,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
1136,TSN,2024-09-23 11:30:00,60.18,1,0,0,690,1,0,1,0,4,2,1,2,6,4,4,5,1,1,1,1,5,6,6,2,3,2,2,4,4,1,4,6,4,3,1,1,4,3,3,4,2,3,2,5,5,5,6.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,1,2,2,1,0.6699280045385346,11:30,Mon
1170,TSN,2024-12-16 14:00:00,59.94,0,0,0,840,1,1,1,0,2,1,4,3,4,1,1,2,4,1,2,1,5,6,5,1,6,6,6,2,2,2,1,1,1,4,1,2,4,5,1,3,4,1,2,4,2,2,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1,1,1,0,0.43165933888082236,14:00,Mon
1178,TSN,2024-09-23 14:30:00,60.09,1,0,0,870,1,0,1,0,4,1,1,2,6,4,4,5,1,1,1,1,3,6,6,2,3,2,2,3,4,1,4,6,4,3,1,1,4,4,3,4,2,3,2,5,4,4,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1,2,2,1,0.6699280045385346,14:30,Mon
1201,TSN,2024-11-15 12:30:00,64.46,1,0,4,750,1,1,1,0,5,5,5,3,3,2,2,4,5,5,5,6,3,2,2,5,3,4,4,4,5,5,2,1,3,5,5,5,2,3,2,6,1,4,5,6,6,5,5.0,4.0,5.0,4.0,6.0,4.0,5.0,2.0,6.0,1,1,2,0,0.4670190028417934,12:30,Fri
1360,TSN,2024-06-06 11:00:00,56.66,0,0,3,660,0,0,0,0,5,3,3,2,4,1,1,4,3,2,3,3,4,5,5,2,2,6,1,4,5,3,1,1,1,4,2,3,2,3,2,4,3,3,5,3,4,4,6.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,6.0,1,1,1,0,0.21305521783872022,11:00,Thu
1488,TSN,2024-08-16 10:30:00,61.75,1,1,4,630,0,0,1,0,3,3,2,2,2,3,3,3,2,4,2,4,2,3,4,3,4,5,1,3,3,2,3,2,1,2,2,2,3,3,5,2,5,2,4,3,3,3,5.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,1,1,1,0,0.19235762752761668,10:30,Fri
1578,TSN,2024-06-05 15:30:00,56.39,0,0,2,930,0,0,0,0,2,2,3,2,5,1,1,3,3,3,3,2,2,4,4,3,4,5,1,2,2,3,1,2,1,4,3,4,4,5,2,3,4,2,3,4,5,5,5.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,1,1,1,0,0.11207335905480934,15:30,Wed
1587,TSN,2024-08-07 13:30:00,61.69,0,0,2,810,0,0,1,0,3,1,4,2,6,1,1,3,4,1,2,2,5,6,5,2,3,2,2,4,3,2,1,3,4,6,2,2,3,5,5,1,6,3,3,3,2,2,4.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,1,1,1,0,0.47947688604771277,13:30,Wed
1593,TSN,2024-09-30 13:30:00,59.55,0,0,0,810,1,0,1,0,3,4,4,2,4,3,3,2,4,5,4,6,3,2,3,5,4,2,1,3,3,3,3,4,5,5,4,5,5,5,5,5,3,2,3,2,3,3,4.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,6.0,1,1,1,0,0.19247103255870138,13:30,Mon
1603,TSN,2024-12-18 12:30:00,59.57,0,0,2,750,1,1,1,0,3,2,1,2,6,1,1,5,1,2,2,1,3,5,5,3,3,5,1,4,3,4,1,5,1,4,2,4,2,4,2,4,3,2,4,5,5,5,6.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1,1,1,0,0.09645284248420648,12:30,Wed
1667,TSN,2024-11-13 10:30:00,62.83,1,0,2,630,1,1,1,0,1,6,2,3,3,3,3,5,2,6,3,6,6,1,1,2,4,6,5,4,1,4,3,3,1,2,2,3,2,2,6,6,1,3,1,6,6,6,2.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,1,2,1,1,0.7127644890004832,10:30,Wed
1717,TSN,2024-11-19 13:30:00,63.57,0,0,1,810,1,1,1,0,1,2,2,2,6,1,1,2,2,3,2,3,3,4,3,2,6,6,6,1,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,1,2,2,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,1,1,1,0,0.150548735770967,13:30,Tue
1769,TSN,2024-11-08 10:00:00,59.27,1,1,4,600,1,1,1,0,4,3,3,1,2,5,5,5,3,2,2,2,1,5,5,3,2,2,1,5,4,4,5,5,5,2,3,2,3,2,4,1,6,3,5,4,4,4,6.0,4.0,6.0,3.0,1.0,2.0,4.0,4.0,6.0,1,1,1,1,0.6134401661111568,10:00,Fri
1864,TSN,2024-11-27 10:30:00,64.25,0,0,2,630,1,1,1,0,5,3,5,3,4,1,1,4,5,2,5,3,5,5,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,4,2,3,4,4,6,4,4,4,6.0,4.0,6.0,4.0,2.0,2.0,3.0,3.0,6.0,1,1,1,0,0.17584908745138672,10:30,Wed
1939,TSN,2024-12-06 12:30:00,62.97,0,0,4,750,1,1,1,0,2,2,3,2,4,1,1,2,3,3,4,3,3,4,3,3,5,6,1,2,2,2,1,1,1,4,2,4,4,6,2,4,3,1,3,2,1,1,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1,1,1,0,0.1634273860806138,12:30,Fri
2089,TSN,2024-06-12 15:30:00,54.72,0,0,2,930,0,0,0,0,1,2,4,2,6,1,1,1,4,3,4,4,3,4,4,4,5,3,1,1,1,2,1,2,3,6,3,5,5,6,2,5,2,1,2,1,2,1,4.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1,1,1,0,0.22869522657658412,15:30,Wed
2136,TSN,2024-08-16 14:00:00,62.21,0,0,4,840,0,0,1,0,4,4,2,2,2,3,3,5,2,3,2,4,3,4,4,3,3,5,1,4,4,3,3,2,1,2,2,2,2,2,5,2,5,3,5,5,5,5,6.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,6.0,1,1,1,0,0.19235762752761668,14:00,Fri
2331,TSN,2025-02-21 15:30:00,60.46,1,0,4,930,1,1,1,1,6,6,4,3,5,1,1,6,4,6,6,5,3,1,1,6,1,4,1,6,6,6,1,1,2,5,6,6,1,1,5,4,3,6,6,6,6,6,5.0,4.0,6.0,5.0,1.0,1.0,2.0,3.0,6.0,1,1,1,0,0.3376999016892665,15:30,Fri
2339,TSN,2024-11-20 10:00:00,63.24,1,0,2,600,1,1,1,0,2,1,4,2,3,1,1,4,4,1,1,1,6,6,6,1,2,5,1,4,2,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1,1,1,0,0.4848500789474819,10:00,Wed
2461,TSN,2024-10-07 15:00:00,58.07,1,0,0,900,1,0,1,0,2,4,3,2,6,1,1,2,3,5,4,3,4,2,2,5,5,3,1,2,2,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,5.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,3.0,1,1,1,1,0.5801739125704042,15:00,Mon
2509,TSN,2024-05-29 12:00:00,57.47,0,0,2,720,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,3,6,6,1,4,6,1,2,2,1,1,2,1,3,1,1,3,5,2,1,5,2,1,4,5,5,4.0,3.0,1.0,2.0,6.0,3.0,1.0,4.0,6.0,1,1,1,0,0.2720900422854182,12:00,Wed
2584,TSN,2025-01-17 12:00:00,56.03,0,0,4,720,1,1,1,1,4,4,2,2,6,1,1,4,2,4,4,3,3,3,3,4,3,6,1,3,4,5,1,1,1,4,4,5,2,4,4,4,3,4,5,3,3,3,5.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,2.0,1,1,1,0,0.243661817631844,12:00,Fri
2631,TSN,2024-11-19 10:00:00,63.66,0,0,1,600,1,1,1,0,1,3,2,2,6,1,1,2,2,5,2,3,2,2,3,2,6,6,6,2,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,3,2,2,2.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,1,1,1,0,0.150548735770967,10:00,Tue
2784,TSN,2025-01-21 15:30:00,56.48,0,0,1,930,1,1,1,1,5,4,2,2,6,1,1,6,2,2,3,4,3,5,4,3,2,6,5,5,5,5,1,2,1,4,2,3,1,2,4,3,4,4,5,5,5,5,6.0,3.0,6.0,4.0,4.0,1.0,1.0,5.0,6.0,1,1,1,0,0.12283861781496619,15:30,Tue
2804,TSN,2024-08-07 10:00:00,61.8,0,0,2,600,0,0,1,0,3,2,4,2,6,1,1,4,4,2,2,2,1,5,5,2,2,2,2,4,3,2,1,3,4,6,2,2,3,4,5,1,6,3,3,3,3,3,2.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,2.0,1,1,1,0,0.47947688604771277,10:00,Wed
2885,TSN,2024-09-12 14:00:00,61.5,0,0,3,840,1,0,1,0,4,1,2,2,6,1,1,3,2,1,1,1,5,6,6,1,4,5,2,3,4,2,1,3,2,4,1,2,3,4,1,1,5,2,2,3,2,3,4.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1,1,1,0,0.1189882571518372,14:00,Thu
3017,TSN,2024-09-30 09:30:00,59.58,0,0,0,570,1,0,1,0,4,5,4,2,4,3,3,2,4,5,4,6,5,2,3,5,4,2,1,3,4,4,3,4,5,5,4,5,4,5,5,5,3,2,3,3,3,3,3.0,1.0,4.0,3.0,5.0,1.0,2.0,2.0,2.0,1,1,1,0,0.19247103255870138,09:30,Mon
3069,TSN,2024-08-19 11:00:00,62.61,1,0,0,660,0,0,1,0,5,4,3,2,6,1,1,4,3,4,5,4,1,3,3,5,3,5,1,4,5,5,1,2,2,5,4,5,2,4,4,4,3,4,5,3,3,3,6.0,3.0,6.0,4.0,1.0,1.0,3.0,3.0,6.0,1,1,1,0,0.4358663692714856,11:00,Mon
3083,TSN,2024-12-11 13:00:00,61.88,0,0,2,780,1,1,1,0,2,2,3,4,3,1,1,2,3,3,3,3,3,4,4,3,5,5,1,2,2,2,1,1,1,3,2,3,4,5,2,4,3,2,2,2,1,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1,2,1,0,0.2784095429528305,13:00,Wed
3097,TSN,2024-11-13 12:00:00,62.75,1,0,2,720,1,1,1,0,1,6,2,3,3,3,3,5,2,6,3,6,1,1,1,2,4,6,5,4,1,4,3,3,1,2,2,3,2,2,6,6,1,3,1,6,6,6,2.0,6.0,1.0,6.0,6.0,6.0,5.0,1.0,6.0,1,2,1,1,0.7127644890004832,12:00,Wed
3150,TSN,2024-06-12 10:30:00,55.04,0,0,2,630,0,0,0,0,2,3,4,2,6,1,1,1,4,5,4,4,4,2,4,4,5,3,1,2,2,2,1,2,3,6,3,5,5,6,2,5,2,1,3,2,2,2,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1,1,1,0,0.22869522657658412,10:30,Wed
3202,TSN,2025-01-21 09:30:00,56.16,0,0,1,570,1,1,1,1,3,4,2,2,6,1,1,5,2,5,3,4,1,2,4,3,2,6,5,5,3,4,1,2,1,4,2,3,1,3,4,3,4,3,5,3,3,3,5.0,4.0,6.0,3.0,4.0,2.0,4.0,6.0,6.0,1,1,1,0,0.12283861781496619,09:30,Tue
3295,TSN,2024-10-15 12:30:00,60.29,0,0,1,750,1,0,1,0,5,5,2,2,6,1,1,5,2,5,5,5,2,2,2,5,2,5,3,5,5,5,1,3,2,4,5,6,2,3,5,5,2,5,6,4,3,4,4.0,6.0,4.0,6.0,5.0,6.0,3.0,4.0,1.0,1,1,1,0,0.14276333629116184,12:30,Tue
3398,TSN,2024-05-29 14:00:00,57.31,0,0,2,840,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,4,6,6,1,5,6,1,2,2,1,1,2,1,3,1,1,3,5,2,1,5,1,1,5,4,3,4.0,2.0,3.0,2.0,6.0,1.0,1.0,2.0,1.0,1,1,1,0,0.2720900422854182,14:00,Wed
3501,TSN,2024-09-20 13:30:00,59.92,0,0,4,810,1,0,1,0,1,1,4,2,3,1,1,1,4,3,4,4,4,4,4,3,6,6,1,1,1,1,1,1,1,4,2,4,6,6,2,3,4,1,2,1,2,2,1.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,1,1,1,0,0.16998364259340606,13:30,Fri
3624,TSN,2024-09-11 13:30:00,61.44,0,0,2,810,1,0,1,0,1,1,2,2,6,4,4,1,2,1,1,1,5,6,6,1,6,1,1,1,1,1,4,6,6,6,1,1,6,6,3,1,6,1,1,1,1,1,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1,1,1,0,0.27227617658307407,13:30,Wed
3630,TSN,2024-12-18 13:30:00,59.6,0,0,2,810,1,1,1,0,3,2,1,2,6,1,1,6,1,2,2,1,3,5,5,3,3,5,1,4,3,4,1,5,1,4,2,4,2,3,2,4,3,2,4,5,5,5,6.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,1,1,1,0,0.09645284248420648,13:30,Wed
3685,TSN,2024-11-25 13:30:00,64.11,0,0,0,810,1,1,1,0,3,4,5,3,5,1,1,3,5,4,3,5,4,3,4,3,2,2,1,4,3,3,1,2,4,6,3,4,3,4,5,2,5,3,4,2,2,3,4.0,5.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,1,1,1,0,0.07864934894319714,13:30,Mon
3759,TSN,2024-10-07 12:00:00,58.07,1,0,0,720,1,0,1,0,2,3,3,2,6,1,1,2,3,4,4,3,1,3,2,5,5,3,1,2,2,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,1.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,2.0,1,1,1,1,0.5801739125704042,12:00,Mon
3793,TSN,2024-09-05 15:30:00,65.13,1,0,3,930,1,0,1,0,2,4,5,4,4,3,3,2,5,5,6,6,2,2,2,5,5,2,2,2,2,4,3,4,5,6,6,6,5,6,5,4,4,3,3,2,2,2,3.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,1,1,1,0,0.35255876447655893,15:30,Thu
4078,TSN,2024-12-18 14:00:00,59.07,0,0,2,840,1,1,1,0,2,2,1,2,6,1,1,4,1,3,2,1,5,4,5,3,4,5,1,2,2,3,1,5,1,4,2,4,3,5,2,4,3,1,3,4,2,2,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1,1,1,0,0.09645284248420648,14:00,Wed
4398,TSN,2024-08-08 10:00:00,61.89,0,0,3,600,0,0,1,0,4,3,2,1,6,1,1,6,2,3,2,1,5,4,5,2,2,5,1,5,4,4,1,4,1,4,2,2,1,2,1,4,2,4,4,3,3,3,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,6.0,1,1,1,0,0.19825332460778577,10:00,Thu
4601,TSN,2024-08-06 13:00:00,62.2,0,0,1,780,0,0,1,0,1,5,4,2,6,1,1,2,4,6,3,5,5,1,1,3,5,6,6,2,1,3,1,3,3,6,3,4,4,6,6,6,1,2,2,6,5,6,3.0,5.0,2.0,4.0,6.0,5.0,3.0,3.0,1.0,1,1,1,0,0.4826670859812966,13:00,Tue
4623,TSN,2024-09-30 11:30:00,59.41,0,0,0,690,1,0,1,0,2,4,4,2,4,3,3,2,4,5,4,6,5,2,3,5,4,2,1,3,2,3,3,4,5,5,4,5,5,5,5,5,3,2,3,3,2,2,3.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0,1.0,1,1,1,0,0.19247103255870138,11:30,Mon
4665,TSN,2025-02-19 13:30:00,57.9,1,0,2,810,1,1,1,1,5,5,2,2,5,1,1,5,2,4,4,2,5,3,2,4,3,6,4,3,5,5,1,1,1,3,4,5,2,3,4,2,5,5,5,5,2,3,4.0,3.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,1,1,1,0,0.2078472799943514,13:30,Wed
4738,TSN,2025-01-16 14:30:00,55.84,0,0,3,870,1,1,1,1,3,4,2,2,6,1,1,5,2,5,2,3,2,2,3,2,3,6,2,4,3,3,1,3,1,3,2,3,2,3,3,3,4,3,5,5,5,5,6.0,3.0,1.0,2.0,4.0,6.0,1.0,4.0,6.0,1,1,1,0,0.08557997720055514,14:30,Thu
4781,TSN,2024-12-05 10:30:00,63.64,0,0,3,630,1,1,1,0,4,3,3,3,3,1,1,4,3,2,3,2,3,5,5,3,3,5,1,3,4,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,2,2,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1,1,1,0,0.18317348844103815,10:30,Thu
4903,TSN,2024-06-11 15:30:00,55.73,0,0,1,930,0,0,0,0,3,3,2,2,6,1,1,4,2,4,3,2,2,3,3,3,4,6,1,3,3,3,1,1,1,3,3,4,2,4,2,2,4,4,4,2,3,3,5.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,1,1,1,0,0.14380534496303876,15:30,Tue
4965,TSN,2024-08-13 15:30:00,61.18,1,0,1,930,0,0,1,0,5,3,5,2,4,1,1,5,5,1,2,2,6,6,6,1,1,4,1,5,5,3,1,1,2,6,1,2,1,2,3,4,3,4,4,5,5,5,6.0,4.0,6.0,4.0,1.0,2.0,1.0,4.0,6.0,1,1,1,1,0.5345051545761494,15:30,Tue
5080,TSN,2025-02-20 12:00:00,58.39,1,1,3,720,1,1,1,1,4,4,2,2,5,1,1,6,2,4,3,4,5,3,4,3,1,5,1,5,4,5,1,2,1,3,2,3,1,2,3,5,2,4,5,5,5,5,6.0,5.0,6.0,4.0,1.0,2.0,2.0,3.0,5.0,1,1,1,0,0.37313498663264205,12:00,Thu
